artist,date,location,genre_complex,genre
Evidence,Thursday 11 October 2018,"
      Commonwealth Bar, Calgary, AB, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Tuesday 16 August 2011,"
      Bogart's, Cincinnati, OH, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 19 November 2011,"
      Spikerboks, Oslo, Norway
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 21 October 2017,"
      The Garage, London, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Sunday 05 July 2020,"
      Bluebird Theater, Denver, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Monday 26 September 2011,"
      Liberty Hall, Lawrence, KS, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 17 August 2011,"
      The Pageant, St Louis, MO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 10 August 2011,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 25 August 2018,"
      Grammatikoff, Duisburg, Germany
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 02 December 2016,"
      The Observatory North Park, San Diego, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 05 October 2018,"
      Brooklyn Bowl at the Linq Promenade, Las Vegas, NV, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 15 September 2011,"
      New Earth Music Hall, Athens, GA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 10 May 2012,"
      The Hi-Fi, Melbourne, VIC, Australia
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Sunday 11 March 2018,"
      Garrick Centre (""The Garrick""), Winnipeg, MB, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 10 March 2018,"
      O'Brian's Event Centre, Saskatoon, SK, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 03 December 2011,"
      Fox Theatre, Boulder, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 30 January 2014,"
      Cervantes' Masterpiece Ballroom, Denver, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 08 November 2019,"
      Strummer's, Fresno, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 30 November 2016,"
      Brooklyn Bowl at the Linq Promenade, Las Vegas, NV, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 01 February 2020,"
      Half Moon, Putney, Putney, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Sunday 07 August 2011,"
      The Crofoot Ballroom, Pontiac, MI, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 07 October 2011,"
      Hard Rock Café - Las Vegas Strip, Las Vegas, NV, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Tuesday 20 September 2011,"
      Freebird Cafe, Jacksonville, FL, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 16 December 2011,"
      Avalon, Santa Clara, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 29 January 2020,"
      London Stone, London, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 17 September 2011,"
      Pico Rivera Sports Arena, Pico Rivera, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 20 April 2016,"
      Cervantes' Other Side, Denver, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 17 July 2015,"
      Astra Kulturhaus, Berlin, Germany
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 08 March 2018,"
      Union Hall, Edmonton, AB, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 08 December 2016,"
      The Depot, Salt Lake City, UT, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 06 January 2018,"
      New Cross Inn, New Cross, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 21 April 2012,"
      Shattuck Down Low, Berkeley, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 12 November 2011,"
      Rote Fabrik, Zürich, Switzerland
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 17 October 2013,"
      The Griffin, San Diego, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Sunday 04 December 2016,"
      The Catalyst, Santa Cruz, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 29 August 2014,"
      Flex, Vienna, Austria
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 20 April 2012,"
      The Catalyst, Santa Cruz, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 14 September 2011,"
      Headliners Music Hall, Louisville, KY, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 08 April 2011,"
      El Cid, Los Angeles (LA), CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 25 October 2013,"
      The Cellar Door, Visalia, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Monday 15 August 2011,"
      House of Blues - Cleveland, Cleveland, OH, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Monday 05 December 2016,"
      Ace of Spades, Sacramento, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 21 December 2019,"
      New Cross Inn, New Cross, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 16 November 2018,"
      CSO Pedro, Padua, Italy
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 02 February 2013,"
      Cervantes' Other Side, Denver, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 13 July 2018,"
      The Fighting Cocks, Kingston Upon Thames, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 29 June 2012,"
      High5club, Duisburg, Germany
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 16 June 2017,"
      Unknown venue, Brussels, Belgium
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 11 July 2015,"
      Klub Iskra, Warsaw, Poland
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 21 September 2011,"
      House of Blues - New Orleans presented by Cricket Wireless, New Orleans, LA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 17 June 2017,"
      Unknown venue, Copenhagen, Denmark
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 22 August 2018,"
      VoxHall, Aarhus, Denmark
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 28 April 2012,"
      Body English, Hard Rock Hotel & Casino Las Vegas, Las Vegas, NV, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 11 November 2011,"
      Ancienne Belgique (AB), Brussels, Belgium
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Tuesday 19 June 2012,"
      Eightball Club, Thessaloníki, Greece
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 15 March 2013,"
      Melkweg OZ, Amsterdam, Netherlands
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 15 January 2014,"
      Melkweg OZ, Amsterdam, Netherlands
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 25 August 2010,"
      Royal/t, Los Angeles (LA), CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 13 April 2012,"
      Cowshed Aka Slaughter House, San Marcos, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Monday 12 June 2017,"
      Futurum Music Bar, Prague, Czech Republic
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 10 July 2010,"
      The Terrace, Pasadena, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 28 June 2012,"
      Scat Jazz Lounge, Fort Worth, TX, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 30 September 2011,"
      The Spot Music Club, Porto, Portugal
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Tuesday 06 December 2011,"
      Urban Lounge, Salt Lake City, UT, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 11 February 2011,"
      The Terrace, Pasadena, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 02 December 2011,"
      Cervantes' Masterpiece Ballroom, Denver, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 03 May 2019,"
      The Star Inn, Guildford, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 03 May 2019,"
      The Star Inn, Guildford, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 08 December 2011,"
      WOW Hall, Eugene, OR, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 18 November 2011,"
      Nalen Stora Salen, Stockholm, Sweden
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Wednesday 18 August 2010,"
      Club Bahnhof Ehrenfeld (CBE), Cologne, Germany
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 23 November 2019,"
      Mission Ballroom, Denver, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 12 March 2011,"
      Howie & Son's Pizza Parlor, Visalia, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 04 March 2017,"
      Aggie Theatre, Fort Collins, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 08 October 2011,"
      Blogos, Bologna, Italy
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 06 October 2018,"
      Bones & Pearl Studios, London, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 12 May 2012,"
      Dickens, Calgary, AB, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 10 November 2018,"
      The Finsbury, London, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 09 September 2011,"
      New Black Centre for Music & Art, Calgary, AB, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Tuesday 22 February 2011,"
      Fox Theatre, Boulder, CO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 23 November 2019,"
      Signature Brew Taproom & Venue, London, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Saturday 03 June 2017,"
      Bones & Pearl Studios, London, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 24 October 2013,"
      Fubar, St Louis, MO, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Tuesday 30 December 2014,"
      The Windmill, Brixton, Brixton, UK
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 21 June 2012,"
      L'ORSO CATTIVO, Catanzaro, Italy
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Thursday 09 May 2013,"
      Broken City, Calgary, AB, Canada
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Evidence,Friday 03 June 2011,"
      Malone's Bar & Grill, Santa Ana, CA, US
    ","['anthem worship', 'ccm', 'deep ccm', 'world worship']",faith
Mike+Shinoda,Saturday 12 May 2018,"
      Grand Park, Los Angeles (LA), CA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 21 March 2019,"
      AFAS Live, Amsterdam, Netherlands
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 17 March 2019,"
      Halle 622, Zürich, Switzerland
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 14 March 2019,"
      Fabrique, Milan, Italy
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 19 March 2019,"
      Forum Karlín, Prague, Czech Republic
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Monday 18 March 2019,"
      Zenith, Die Kulturhalle, Munich, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 12 March 2019,"
      Papp Laszlo Budapest Sportarena, Budapest, Hungary
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 22 August 2018,"
      Zepp BIGBOX, Singapore, Singapore
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 10 March 2019,"
      The Roundhouse, London, UK
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 20 June 2018,"
      Gramercy Theatre, New York (NYC), NY, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 01 September 2018,"
      Stadium Live Club, Moscow, Russian Federation
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 14 June 2018,"
      Amoeba Music, Hollywood, CA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 09 August 2018,"
      Muang Thai Gmm Live House, Bangkok, Thailand
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Monday 03 September 2018,"
      Berns, Stockholm, Sweden
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Monday 25 March 2019,"
      Hangar 11 / 11 האנגר, Tel Aviv-Jaffa, Israel
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 15 March 2019,"
      Gran Teatro Geox, Padua, Italy
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 04 September 2019,"
      Jakarta International Expo (JIExpo), Jakarta, Indonesia
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 26 March 2019,"
      Hangar 11 / 11 האנגר, Tel Aviv-Jaffa, Israel
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 31 August 2018,"
      A2 Green Concert, St. Petersburg, Russian Federation
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 22 March 2019,"
      MHP Arena Ludwigsburg, Ludwigsburg, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 07 September 2018,"
      Arena Wien Open Air, Vienna, Austria
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 02 March 2019,"
      Columbiahalle, Berlin, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 06 November 2018,"
      The Masonic, San Francisco, CA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 17 November 2018,"
      The Fillmore, Silver Spring, MD, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 08 November 2018,"
      The Depot, Salt Lake City, UT, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 13 October 2018,"
      The Rooftop at Pier 17, New York (NYC), NY, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 02 November 2018,"
      Hollywood Palladium, Hollywood, CA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 11 November 2018,"
      House of Blues - Chicago, Chicago, IL, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 09 March 2019,"
      Zénith Paris - La Villette, Paris, France
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 29 August 2018,"
      Palladium, Cologne, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 31 August 2019,"
      ATT Show Box, Taipei, Taiwan
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Monday 05 November 2018,"
      House of Blues - Anaheim, Anaheim, CA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 28 October 2018,"
      House of Blues - Dallas, Dallas, TX, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 09 November 2018,"
      Fillmore Auditorium, Denver, CO, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 11 October 2018,"
      REBEL, Toronto, ON, Canada
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 21 October 2018,"
      Tabernacle, Atlanta, GA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 20 October 2018,"
      House of Blues - Orlando, Lake Buena Vista, FL, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 16 November 2018,"
      The Fillmore, Detroit, MI, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 06 September 2019,"
      New Frontier Theater, Quezon City, Philippines
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 14 November 2018,"
      House of Blues - Boston presented by Cricket Wireless, Boston, MA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 23 October 2018,"
      The Ritz, Raleigh, NC, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 19 October 2018,"
      The Ritz Ybor, Tampa, FL, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Monday 12 November 2018,"
      Bogart's, Cincinnati, OH, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 14 October 2018,"
      The Fillmore Philadelphia, Philadelphia, PA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 17 October 2018,"
      The Fillmore, Charlotte, NC, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Saturday 23 March 2019,"
      Luxexpo, Luxembourg, Luxembourg
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 30 October 2018,"
      House of Blues - Las Vegas, Las Vegas, NV, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 08 March 2019,"
      Sporthalle, Hamburg, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 10 October 2018,"
      MTELUS, Montreal, QC, Canada
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Wednesday 06 March 2019,"
      Turbinenhalle, Oberhausen, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 06 September 2018,"
      Stadthalle Offenbach, Offenbach, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 03 March 2019,"
      Pier 2, Bremen, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 05 March 2019,"
      Swiss Life Hall, Hannover, Germany
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 25 October 2018,"
      House of Blues - New Orleans presented by Cricket Wireless, New Orleans, LA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Sunday 12 August 2018,"
      BJ EXPO THEATRE, Beijing, China
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Tuesday 14 August 2018,"
      Jing'an Sports Center, Shanghai, China
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Monday 15 October 2018,"
      Sherman Theater, Stroudsburg, PA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 15 November 2013,"
      Shrine Expo Hall, Los Angeles (LA), CA, US
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Friday 24 August 2018,"
      Domaine National de St Cloud, Paris, France
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Mike+Shinoda,Thursday 16 August 2018,"
      Chengdu Performing Arts Center, Chengdu, China
    ","['alternative hip hop', 'modern rock', 'rap rock']",hiphop
Tiny+Moving+Parts,Thursday 21 November 2019,"
      Music Hall of Williamsburg, Brooklyn, NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 09 February 2018,"
      Music Hall of Williamsburg, Brooklyn, NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 24 November 2019,"
      Paradise Rock Club presented by Citizens Bank, Boston, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 10 February 2018,"
      The Sinclair, Cambridge, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 28 September 2019,"
      O2 Academy Islington, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 01 April 2020,"
      Paper Tiger, San Antonio, TX, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 19 November 2019,"
      Amos' Southend, Charlotte, NC, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 05 October 2018,"
      Electric Ballroom, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 22 October 2019,"
      Magic Stick, Detroit, MI, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 13 April 2018,"
      The Dome, Tufnell Park, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 17 February 2018,"
      Hell, The Masquerade, Atlanta, GA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 01 February 2017,"
      KOKO, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 25 September 2019,"
      Manchester Academy 3, Manchester, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 04 April 2020,"
      Chain Reaction, Anaheim, CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 21 March 2020,"
      House of Independents, Asbury Park, NJ, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 10 April 2020,"
      The Bottleneck, Lawrence, KS, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 09 November 2016,"
      The Hi Hat, Los Angeles (LA), CA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 26 September 2019,"
      Slay, Glasgow, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 29 March 2020,"
      High Dive, Gainesville, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 28 January 2018,"
      The Loving Touch, Ferndale, MI, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 13 March 2020,"
      Durty Nellie's, Palatine, IL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 27 March 2020,"
      1904 Music Hall, Jacksonville, FL, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 11 December 2015,"
      Webster Hall, New York (NYC), NY, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Thursday 11 October 2018,"
      Club Academy, Manchester, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Friday 27 September 2019,"
      O2 Institute2 Birmingham, Birmingham, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 06 October 2019,"
      Bi Nuu, Berlin, Germany
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 24 November 2018,"
      Union Transfer, Philadelphia, PA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 15 April 2018,"
      The Deaf Institute, Manchester, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 06 October 2018,"
      Stylus, Leeds University, Leeds, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Tuesday 20 November 2018,"
      Black Cat, Washington, DC, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 29 January 2020,"
      Lucy's Love Shack, Perth, WA, Australia
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Wednesday 14 September 2016,"
      Scala, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Sunday 25 November 2018,"
      House of Blues - Boston presented by Cricket Wireless, Boston, MA, US
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
Tiny+Moving+Parts,Saturday 28 March 2015,"
      The Dome, Tufnell Park, London, UK
    ","['alternative emo', 'anthem emo', 'emo', 'midwest emo']",rock
