artist,genre_complex,genre,artist_id,date,location,popularity
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-19,"Salt Lake City, UT, US",0.014702
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-21,"Seattle, WA, US",0.012756
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-23,"Sacramento, CA, US",0.012746
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-25,"San Francisco, CA, US",0.01468
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-26,"Los Angeles (LA), CA, US",0.01248
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-27,"Tustin, CA, US",0.013954
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-28,"San Diego, CA, US",0.014667
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-09-29,"Mesa, AZ, US",0.014664
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-01,"Dallas, TX, US",0.014657
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-02,"Austin, TX, US",0.013076
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-04,"Nashville, TN, US",0.014649
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-06,"Orlando, FL, US",0.014638
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-07,"Ybor City, FL, US",0.014633
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-09,"Greensboro, NC, US",0.014623
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-10,"Virginia Beach, VA, US",0.014618
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-11,"Philadelphia, PA, US",0.012746
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-13,"Baltimore, MD, US",0.013813
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-14,"Hamden, CT, US",0.014601
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-16,"Toronto, ON, Canada",0.014592
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-17,"Buffalo, NY, US",0.014587
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-17,"Buffalo, NY, US",0.014587
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-18,"Boston, MA, US",0.012849
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-19,"Asbury Park, NJ, US",0.014581
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2018-10-19,"Asbury Park, NJ, US",0.014581
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-02-28,"Nashville, TN, US",0.026892
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-01,"Chicago, IL, US",0.030959
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-02,"Detroit, MI, US",0.030522
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-03,"Toronto, ON, Canada",0.03058
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-05,"Indianapolis, IN, US",0.026961
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-05,"Indianapolis, IN, US",0.026961
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-06,"Cleveland, OH, US",0.026961
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-07,"Pittsburgh, PA, US",0.026986
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-08,"New York, NY, US",0.026996
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-09,"Boston, MA, US",0.030959
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-10,"Philadelphia, PA, US",0.030723
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-12,"Baltimore, MD, US",0.027033
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-14,"Lake Buena Vista, FL, US",0.030959
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-16,"Louisville, KY, US",0.027081
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-18,"Denver, CO, US",0.02811
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-21,"Seattle, WA, US",0.027134
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-24,"Anaheim, CA, US",0.02717
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-26,"Phoenix, AZ, US",0.027215
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-28,"Austin, TX, US",0.027215
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-03-29,"Dallas, TX, US",0.027824
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-05-24,"Columbus, OH, US",0.011418
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-05-26,"Chicago, IL, US",0.01185
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-05-28,"Indianapolis, IN, US",0.011845
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-05-29,"St Louis, MO, US",0.011845
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-05-31,"North Kansas City, MO, US",0.011845
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-01,"Denver, CO, US",0.011844
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-04,"San Francisco, CA, US",0.011838
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-05,"Los Angeles, CA, US",0.011839
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-07,"Anaheim, CA, US",0.011839
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-08,"Phoenix, AZ, US",0.011839
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-10,"Austin, TX, US",0.011221
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-11,"Dallas, TX, US",0.011839
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-13,"Orlando, FL, US",0.011835
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-14,"Raleigh, NC, US",0.011835
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-15,"Richmond, VA, US",0.011834
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-16,"Asbury Park, NJ, US",0.011835
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-18,"Hartford, CT, US",0.011833
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-19,"Somerville, MA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-21,"New York (NYC), NY, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-06-22,"Baltimore, MD, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-07-13,"Leeds, UK",0.01122
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-07-16,"Birmingham, UK",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-07-17,"Camden, UK",0.011121
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-07-21,"New York (NYC), NY, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-19,"Burnsville, MN, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-20,"Winnipeg, MB, Canada",0.011187
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-21,"Fargo, ND, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-23,"Pittsburgh, PA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-24,"Buffalo, NY, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-25,"Toronto, ON, Canada",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-26,"Ferndale, MI, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-27,"Chicago, IL, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-29,"Lakewood, NJ, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-29,"Lakewood, OH, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-10-30,"Nashville, TN, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-01,"North Kansas City, MO, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-02,"Denver, CO, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-03,"Salt Lake City, UT, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-05,"Seattle, WA, US",0.011309
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-06,"Portland, OR, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-08,"Oakland, CA, US",0.011138
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-09,"West Hollywood, CA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-10,"Anaheim, CA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-11,"Anaheim, CA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-12,"San Diego, CA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-13,"Phoenix, AZ, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-15,"Austin, TX, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-16,"Dallas, TX, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-18,"Atlanta, GA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-20,"New York (NYC), NY, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-21,"Philadelphia, PA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-22,"Somerville, MA, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-23,"Asbury Park, NJ, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-11-24,"Baltimore, MD, US",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-12-11,"Fortitude Valley, QLD, Australia",0.01124
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-12-12,"Newcastle, NSW, Australia",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-12-13,"Leichhardt, NSW, Australia",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-12-14,"Adelaide, SA, Australia",0.011836
The+Dangerous+Summer,"['alternative emo', 'anthem emo', 'modern alternative rock', 'neon pop punk', 'pop emo', 'pop punk']",rock,532944,2019-12-15,"Melbourne, VIC, Australia",0.011158
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-11,"Milan, Italy",0.004913
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-13,"Berlin, Germany",0.005009
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-14,"Frankfurt, Germany",0.005066
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-16,"Hamburg, Germany",0.005146
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-17,"Cologne, Germany",0.005177
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-20,"Paris, France",0.048032
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-22,"Glasgow, UK",0.011965
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-22,"Glasgow, UK",0.008408
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-24,"Manchester, UK",0.008408
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-25,"London, UK",0.047211
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-27,"Birmingham, UK",0.043742
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-28,"Nottingham, UK",0.051129
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-30,"Belfast, UK",0.005716
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-03-31,"Dublin, Ireland",0.005751
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-04-24,"San Francisco, CA, US",0.046734
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-04-26,"Los Angeles (LA), CA, US",0.047335
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-04-27,"San Diego, CA, US",0.05115
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-04-29,"Phoenix, AZ, US",0.028301
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-01,"Denver, CO, US",0.007076
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-04,"Austin, TX, US",0.007211
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-07,"St Louis, MO, US",0.00734
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-08,"Chicago, IL, US",0.007379
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-10,"Cleveland, OH, US",0.01183
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-12,"Detroit, MI, US",0.028301
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-13,"Toronto, ON, Canada",0.007562
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-15,"Boston, MA, US",0.046663
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-16,"Philadelphia, PA, US",0.007671
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-17,"New York, NY, US",0.007708
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-19,"Huntington, NY, US",0.028301
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-05-20,"Washington, DC, US",0.007805
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-06-16,"Virginia Beach, VA, US",0.183888
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-06-22,"Miami Beach, FL, US",0.151575
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-06-24,"San Francisco, CA, US",0.061946
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-08-01,"Chicago, IL, US",0.010863
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-08-22,"Baltimore, MD, US",0.029672
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-12-01,"San Diego, CA, US",0.035219
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-12-03,"St. Paul, MN, US",0.016146
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2018-12-04,"Columbus, OH, US",0.124256
Madison+Beer,"['alt z', 'dance pop', 'electropop', 'pop', 'post-teen pop']",pop,9258844,2019-03-31,"London, UK",0.023232
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-01,"Mexico City, Mexico",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-02,"Guadalajara, Mexico",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-22,"Miami, FL, US",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-23,"Orlando, FL, US",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-24,"Atlanta, GA, US",0.059113
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-26,"Washington, DC, US",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-27,"Philadelphia, PA, US",0.058781
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-02-28,"Boston, MA, US",0.059141
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-02,"Brooklyn, NY, US",0.059024
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-03,"Montreal, QC, Canada",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-05,"Toronto, ON, Canada",0.045272
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-06,"Detroit, MI, US",0.05476
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-08,"Chicago, IL, US",0.05476
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-09,"Minneapolis, MN, US",0.052807
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-17,"Los Angeles (LA), CA, US",0.055391
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-23,"Paris, France",0.058906
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-25,"Brussels, Belgium",0.045366
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-27,"Copenhagen, Denmark",0.058132
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-28,"Stockholm, Sweden",0.045425
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-30,"Berlin, Germany",0.045466
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-03-31,"Hamburg, Germany",0.045488
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-04-01,"Amsterdam, Netherlands",0.045504
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-04-03,"London, UK",0.045545
Rhye,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",hiphop,6002544,2018-04-04,"London, UK",0.059144
